id,lat,long"300121","51.70891314580199","9.510278283029725"
"301475","51.389149506918926","9.510744875163775"
"301447","51.88193625994632","9.848185148594839"
"302643","51.38856789154889","9.450414894666288"
"302295","52.26287372409822","9.357047028549903"
"302215","51.99645093470844","9.338384742204553"
"302960","51.710161155360694","9.655141473237173"
"301962","51.706182733627465","9.332633549585866"
"303062","52.30275365736509","9.031078264471548"
"301548","51.92466258247434","9.947784499393356"
"300919","51.68592719631333","8.981899652180108"
"300537","51.715778778077144","9.491405273210518"
"300129","51.69072233377479","9.558737199433065"
"300204","51.66770171279182","9.287660657288281"
"302257","52.38633150110086","9.173718944348774"
"303002","51.60725076023988","9.885977042319173"
"301704","51.776638205974386","9.766406917439408"
"302873","52.232859962288885","9.200037161827565"
"300179","51.613930370583695","9.67606169280622"
"300067","51.64831430072916","9.489461708981663"
"301791","51.70144009874785","9.4557716390062"
"300625","51.74735062021945","8.834991058363192"
"300702","51.469041421849155","9.41978878303786"
"300878","51.86335239930874","9.395135481035915"
"301558","51.626803467446436","9.868937528378716"
"300189","52.161922100423304","9.787083296570218"
"301815","52.333577946209054","9.70514351038006"
"302690","51.74958224544374","9.307491965634137"
"302795","51.67446218583091","9.91303404015384"
"301437","51.319617970979714","9.384550213392387"
"302462","52.31162256577719","8.458857681667833"
"301837","50.93538971404885","9.564003632015243"
"301939","52.09942057991479","9.323188418480452"
"300046","51.714226104633916","9.476498714575808"
"302030","51.18753953914898","10.242680837850227"
"301296","51.61888829233358","9.329299290835035"
"301281","52.67346209010741","8.05292661042865"
"301931","52.141163790048026","9.498195587603766"
"302586","51.541036638256166","9.542924578027037"
"300660","51.47244655984396","9.451576661884063"
"300836","51.62337496374136","8.875797722017428"
"302536","51.10235652025493","9.369161340675278"
"300611","51.372382334221925","9.235502449166198"
"300576","51.84382319226544","9.079012577168015"
"302841","51.746909986844635","9.58274618796445"
"301647","51.73211848556018","9.530971888359312"
"301802","52.610321847295914","10.419645021244364"
"302857","51.911782236065044","9.210791978837696"
"300435","51.89828387610542","10.422784698641784"
"302185","51.71298812578093","9.539115933270095"
"301981","51.69847681699427","9.423087236609627"
"300871","51.77718733894216","9.573981553521936"
"301166","51.44093796590915","8.6153566203809"
"301932","51.62086160055394","9.329383380741772"
"300801","51.41458171433122","8.79061728046493"
"300991","51.40646496480934","9.543462277645908"
"300485","51.928430693937436","9.323945411471662"
"300031","51.858818651966615","8.58680929842049"
"300239","51.87531787543275","9.624931796207875"
"301555","52.14927774896835","8.833827143081638"
"300720","51.8850758177579","10.554984001772882"
"303017","51.56460255243645","9.426525448300147"
"300848","51.716625271145226","9.360035446325575"
"301047","51.828326657982885","9.19175100141739"
"303108","51.89015217476846","9.55661389003007"
"301542","51.551613548697155","10.189490783498227"
"302561","51.787725773260306","9.480843948428799"
"301995","51.60156843088817","8.208385126086235"
"300794","52.38685639509974","9.337380822938247"
"300707","51.52447145020254","8.955061168033291"
"300623","51.9065205001971","9.054024298297321"
"301511","51.54903410286016","8.799979472774172"
"300218","51.90259643670217","9.18847011960115"
"302124","52.021593672023776","9.62358038814666"
"302057","51.376011551937815","8.72532111049634"
"301965","51.82848698177713","9.53308826780192"
"300354","51.99926620367583","9.140996936333382"
"301372","51.73088706682223","9.444739576595255"
"301969","51.69585116482342","8.90437405725317"
"301976","51.676192441587304","9.466187524699794"
"300696","51.66064980822342","9.493307991904425"
"300119","51.79453753696401","9.075535584610323"
"302789","51.468052195447285","9.379943273711413"
"302226","51.7327178402461","9.748140738444475"
"300771","51.72997951280231","9.152145650788505"
"300068","51.91877927970758","9.558506183364246"
"301297","51.89111414684634","9.739274719559685"
"302596","51.8768153016572","9.937169916959515"
"301498","51.740781526991086","9.96730486226344"
"301774","51.73974150489459","9.360954007370454"
"302113","51.1810945304698","9.261223038055936"
"301366","51.66851908560609","9.610173619806655"
"301473","51.571795962673754","8.883263545603782"
"302092","51.66493878311809","9.467385550705654"
"300185","51.71959522249103","9.049974311323975"
"302291","52.43442538513673","7.43549011535222"
"303080","51.78181234537015","9.643691052730754"
"302957","51.630016384285774","10.00506076808708"
"301731","51.24557232659526","9.375045336906156"
"302477","51.88093238955136","9.141285461588764"
"301408","51.242237669643416","7.944269384484904"
"301966","51.58107327532235","9.606211430653145"
"302783","52.21348396693581","8.816652199767754"
"302162","51.764855946474206","9.284700476974836"
"301206","51.531974670743004","9.19862532971183"
"301007","51.544418181197784","9.079189794878124"
"302157","51.837755707844735","9.411193702826637"
"302775","51.58812314796264","9.755770890461223"
"300786","52.576587707202904","9.06004712072014"
"300812","51.701547675822674","9.557358382375757"
"302798","51.54595771447152","9.733056268066958"
"302913","51.838297089934116","9.655972960854843"
"302102","51.624063608965805","8.668776348675756"
"300791","51.98588361056649","9.62272778197701"
"301692","51.758349928414844","8.95705016853304"
"302082","51.767092252676875","9.5808038173865"
"302085","51.89426070268505","9.655375155422877"
"301181","52.050661740402575","9.661730762512457"
"301948","52.01209143552291","9.367433164777756"
"302208","51.64889684889634","9.51373283659581"
"300978","52.357825947587315","9.10762702778237"
"300379","51.595070036654285","9.05912103042826"
"302236","51.843423792459994","9.37673526845893"
"300773","51.80677693859294","9.674828610760494"
"300300","51.794347031373945","10.496505491626136"
"300230","51.924061007503646","9.400518674675704"
"301360","51.8688565870251","8.272078390258514"
"301018","51.851054151567105","9.45659636237396"
"302652","52.1679363052211","8.625920246745599"
"302361","51.97877877932732","9.724585305045789"
"300002","51.743450190791066","10.037768206179862"
"301635","51.67746344234598","9.476870467127839"
"300545","51.680954781012964","10.217798693930586"
"301937","51.851870249182895","9.268195689183589"
"302727","51.79162683695711","9.589933547492752"
"301541","51.742241711526376","9.203608683332245"
"301709","51.7095253971612","9.764337979130879"
"301467","51.768865236937074","9.571177754114249"
"300222","51.802145763260356","9.9291280059952"
"301516","52.2324105878496","10.045206291552242"
"301923","51.72523339748651","9.426881365186768"
"303024","51.76965663500211","8.338903163130132"
"301422","51.68093112954616","9.573634885726918"
"302555","51.63841110621028","10.304111994326146"
"300468","52.22595771043347","9.253172398540675"
"301783","52.01324194890164","9.343347681718662"
"302000","51.45279084634427","8.243165172931342"
"300301","51.366706680155374","10.256282102187377"
"302344","51.738852697100455","9.556102620327733"
"302311","51.723679135720324","9.561491743726132"
"301947","51.82438215032651","8.957677298847187"
"301620","51.68901686740572","9.559287757924197"
"301050","51.552433755644266","9.501383757467547"
"300825","51.41263614381307","9.220262439200807"
"301805","51.794074746576804","9.170767093208639"
"300585","51.38604084415225","9.32726434573144"
"302848","51.841870282776696","9.389574347069463"
"301259","51.88743406442993","8.961303534196105"
"301673","51.67037296372884","9.518452226209828"
"302832","51.83394108391992","9.830529076513928"
"302150","51.729562209768574","9.430282242731074"
"302402","51.76796776579929","8.63349594606617"
"300975","51.60180510090125","9.94511681390113"
"301957","51.35248881017183","9.023414200147498"
"302862","51.755228082533996","9.351014896084953"
"301188","51.78512863459992","9.8413708150626"
"302316","52.07476380453538","9.475526688548678"
"301809","51.70878294935451","9.107689046359228"
"301096","51.88313517636527","9.605336684271343"
"302182","51.063718436482965","8.695463920114655"
"301252","52.04440330604165","9.801007276372474"
"300112","52.17811099508597","10.319317577276005"
"302904","50.64648752901258","8.698742256570712"
"300198","51.42109716612632","9.103191207239114"
"301305","50.84798241973044","10.838219950827778"
"302410","51.955795570392894","9.49631423304647"
"301523","51.722155807621775","9.378801782794975"
"300209","51.77474247743485","9.712316308292483"
"301827","51.641055253770475","9.487569677739174"
"301562","51.841879030546295","9.50780780348783"
"302793","51.70577829567385","9.674974828581039"
"301852","51.73841330719653","8.991783317388975"
"300506","52.15805378772235","9.56081944602711"
"301427","51.8134301211863","10.085251459349337"
"303018","51.366965420577145","9.783573822007535"
"302333","51.63211728144365","9.539608263532696"
"301874","52.253004900676125","9.792686338088037"
"301879","52.10125527990826","9.152514704808599"
"300306","51.86126087200025","9.588154258366782"
"302207","52.06910922842587","9.936303696199749"
"301824","51.73233051219152","9.61472196581287"
"300722","52.869357200492395","9.939709897571529"
"302025","51.62676969178542","10.068563790095002"
"301528","51.60492348133048","9.429359564599151"
"303104","51.79054701173428","9.445799256138839"
"302449","51.52686894882514","9.7498451288594"
"302676","51.34764753598888","9.467527192363098"
"302383","51.73726673299941","9.293078644090464"
"301172","51.938275223850795","9.062072425813776"
"300432","51.63956801586054","9.75359892696088"
"302631","51.935047453014846","9.314645562447096"
"302710","51.614804005372314","8.81610038402642"
"302778","51.94752297953282","9.647622988068774"
"300992","51.79548270653884","9.924698822671449"
"302842","52.07013074206468","9.233243420310552"
"300423","51.674169265126174","9.495422358900576"
"302997","51.67852823901381","11.457688447529023"
"300426","51.84852587391602","9.584232667816773"
"302107","51.77777712822158","9.432055980173592"
"301178","51.772490797369606","9.74048272865212"
"300355","51.70054360266197","9.48026033043639"
"302481","51.96434785412037","9.75672844064371"
"300550","51.791484408586285","9.686459060120452"
"301321","52.02541366629726","8.911231859035377"
"301863","52.63883400785561","9.841300921702874"
"301056","51.7728035345322","9.077037324958162"
"301925","51.881031932290696","9.921826079078574"
"300114","51.936963610389874","9.266798876173105"
"301264","51.97655802723807","9.332539707765878"
"302935","51.767375325080124","8.452227344709074"
"302656","51.758153746129814","9.465620351136351"
"300562","52.39382329693165","9.60618981796177"
"301755","51.90597030856884","9.768429572275776"
"300674","51.422071715149016","8.298860554900056"
"302919","51.51801679430577","9.564279478387178"
"303014","51.92504588195451","9.564308728635003"
"301622","51.60668718569134","9.545400048123401"
"302404","51.6898907001496","10.54178190008264"
"302663","51.71359466682408","9.524362854768516"
"300073","51.80680712571872","9.37385451887531"
"300672","52.342961436990926","9.774501660243518"
"301038","52.37178091123142","10.067082627963176"
"301097","51.4867106032458","9.9404464703678"
"300024","51.49239058220022","9.348549787066085"
"301308","51.4361406718344","9.887975990452254"
"302691","52.02646827908964","9.984604670521511"
"300505","51.676192441587304","9.466187524699794"
"301122","51.66454221386444","9.160500884154416"
"300681","51.62412630201984","8.273378396621839"
"300139","51.81975116517334","9.44569437419104"
"300522","51.62797750204095","9.149223551839931"
"301830","51.70455569248714","9.488972934312933"
"301508","51.79390180832024","9.480989443258013"
"301095","51.2078763917725","8.86028727899028"
"301540","51.31358528851542","8.80891104556505"
"302962","52.000264927366246","9.894606738966457"
"301933","51.67055630640578","9.99256837333267"
"302473","51.78269545327355","9.449302159935641"
"302118","51.84633351459086","9.101776106234727"
"300240","51.57021762187612","9.605098802612623"
"302903","51.82619061574191","9.644190480073119"
"302370","51.924132597249844","9.452002991749815"
"302800","51.44876528434669","9.507959977892982"
"302544","51.45694731095539","8.87251746363082"
"300444","51.97124510487899","8.64204842036514"
"302667","51.689369258789405","9.760618682470033"
"302388","51.676192441587304","9.466187524699794"
"301108","51.58837337660114","9.62367711915474"
"300149","51.82324879322551","9.382904089816728"
"300570","51.709368897923525","9.155475551159249"
"302171","52.19103455924729","8.083852448819695"
"302169","51.6181445765106","9.784334997849559"
"300661","51.152666263933924","8.664142714650199"
"301460","51.603960792812934","9.446956529961444"
"303107","51.8118661636729","9.10002534439954"
"300011","51.745027407342086","8.670550915120433"
"300206","51.98764798385765","9.697241832271258"
"301604","51.547800865224865","9.011326219472773"
"301990","51.16033229816229","9.549504264999742"
"300006","51.957025673215405","10.526639954231237"
"300744","51.88020776463748","9.478249940593761"
"301860","51.448313460564634","8.789255325107481"
"302282","51.6612302005202","9.475304621487243"
"301240","51.4271398903807","9.297734393521937"
"302929","51.95744473952414","9.467703388211742"
"301565","51.95072892265249","9.774700202374957"
"300130","51.39104206265614","8.35347811242053"
"302046","51.67544737885253","9.869451760535636"
"301354","52.585122858325406","9.218919513826256"
"300730","51.81165246536942","9.100052307288061"
"300622","51.729562294166946","8.85940653063605"
"300454","51.78225552929923","9.116758327563634"
"302117","51.750677234925696","9.502280523052113"
"300644","51.51236298473869","9.556840311116542"
"302125","51.77096127590501","9.197652153713172"
"300845","51.5531466757443","10.015745581216507"
"301323","51.25953365395221","8.545578649358548"
"302584","52.57567879359574","8.455070484997252"
"302888","51.957887020935516","9.223544600191921"
"301657","51.33042175580772","9.620202330585466"
"300539","51.94533163712854","9.197214003389835"
"302603","51.739607120716315","9.491548462914267"
"301839","51.72335159721759","9.425992654522224"
"300938","51.639432170386726","8.488196552847803"
"302225","51.769289396691676","9.530356987691281"
"300944","51.57444342727908","9.648608617023944"
"300679","51.64146186978819","9.46185186610572"
"301002","51.89534109970584","9.645988271743471"
"301160","52.464319773962615","8.503591563230927"
"301530","52.055783726508054","9.667429613331697"
"301250","51.9587021021646","8.259829899428142"
"300455","51.31447093392994","9.325981859208731"
"300074","51.817870682385944","9.588807297638397"
"300813","51.85173298079148","9.511274079905853"
"301722","51.56023480138338","8.373985769575468"
"302541","51.83281345875457","9.312918529350814"
"302482","51.55768736584712","9.837213527033423"
"301375","50.96400269915541","8.388487780065196"
"302721","51.527492123","9.30134204538432"
"301806","51.854481842846894","9.745301045279863"
"301608","51.614984811952674","7.842142938184998"
"302819","52.41804726344355","8.805924767861937"
"302064","51.75835138769178","9.501513698941608"
"300065","51.7398884095914","9.154643723965119"
"300593","51.15520256405239","9.430236994358983"
"300225","51.92976324986836","9.66038779516635"
"301524","51.577581254119444","9.117432465479418"
"300864","51.05577139528395","9.644660764592665"
"302490","51.90347572710631","9.472141268095198"
"303130","51.591275965029006","9.480332284545959"
"302079","52.01971864394855","10.298941792648618"
"300581","51.6612302005202","9.475304621487243"
"302098","51.42215518468983","9.331351253648439"
"303005","51.55221426334248","9.635909566920336"
"303078","51.67935775607992","9.584319716551747"
"300757","51.676192441587304","9.466187524699794"
"302861","52.34413930205455","9.260570003874122"
"301045","51.07684169671186","10.345775111387702"
"302785","51.61555993081809","9.333487003897265"
"302965","51.867871977341146","8.875621347719877"
"303065","51.6641234407382","9.506019133967179"
"301363","51.229313542906404","8.634405037548117"
"300140","51.740910358976556","9.477866684200789"
"302796","51.17240112825664","8.39087851666222"
"302094","51.66720514910435","9.710113288175986"
"300297","51.21774215681142","8.873383037578918"
"300408","51.70216121592146","9.727311164887094"
"302034","52.28392474393097","9.730040253829166"
"300832","51.910985542189934","10.433759954747188"
"300860","51.64862230356378","9.693520756690582"
"300075","51.61121079775816","9.896079365041025"
"300264","51.48260727419587","9.522360559946724"
"302566","51.40650085135871","9.731604188512783"
"301804","51.99408395292081","9.443991185086695"
"303030","51.6126549945948","9.320675761190468"
"302294","51.59407981584464","9.586026344370323"
"300575","50.78961324610585","9.678380762033285"
"301150","52.08745863695429","9.548990456526964"
"302413","51.36354280986539","9.544567317392048"
"303015","51.661574044242286","9.698813409510196"
"302930","51.612918594994056","8.008179680689468"
"301495","51.901859498978496","10.011476433148882"
"301094","51.7143723233381","9.061159709809699"
"301049","51.71483173170571","9.548185971266536"
"301941","52.18416391741635","9.16347525026842"
"302433","52.02579786741923","9.690840764478356"
"300331","51.56920674825848","9.566990808311097"
"300578","51.91026717112559","9.788405108254837"
"301825","51.73873636915211","9.530756801916544"
"301454","51.878517623210726","9.887947460744414"
"302500","51.552722728981934","9.477714205497913"
"300135","51.79422966934796","9.644446926324001"
"301572","51.715582947919074","9.553899036195144"
"303028","51.79120838543755","8.843951941419864"
"302214","52.67792417737991","10.108593485654573"
"301607","51.669329288926534","9.465601962486934"
"301986","51.206496019430276","8.504822700375183"
"301238","51.967139014497626","9.941840372746197"
"302218","51.707609616897585","9.794776260899832"
"302136","51.80345415924091","9.606960538509881"
"302759","51.95650597568956","9.577017963823199"
"300188","51.79378780168184","9.816788098763446"
"302692","51.85434966967496","9.817429704198505"
"301892","51.56172027679228","9.772990800030016"
"301518","51.748788964727005","10.460752997783475"
"302394","52.01545810173141","9.031281086039645"
"301493","52.041957183939914","9.53741048625814"
"301299","51.177435041163235","8.86186598020543"
"301285","51.8025592949244","9.392222975547789"
"300998","51.510668202900206","9.891718819065035"
"300596","51.82250271604934","8.850627028651495"
"300921","51.62012715107915","9.676915296642164"
"302088","51.38930122057639","9.249569824331324"
"301032","51.315666617008446","9.718953502094674"
"302499","51.58297053707935","9.501165695529764"
"301553","51.6957802115514","9.850099440257027"
"301276","51.810395902306986","9.506635623004412"
"302657","51.912477358977206","8.979737994998905"
"302659","52.01522823654307","9.196169101933236"
"302781","51.54450477469935","9.05262882596176"
"302275","51.66090763205705","9.355970577943975"
"300769","51.8092779664517","9.454119832969202"
"302806","51.6689118982414","9.463050776778072"
"302511","51.82575979858379","9.039647126675009"
"301642","51.4525449090753","9.000356386863364"
"302070","51.698732296797246","9.419067456272337"
"300826","51.449454465582356","8.910571883607393"
"301688","51.91499109691503","9.354441202104805"
"300838","51.59008603845633","10.1189465367652"
"302155","51.59885560210416","9.821031713649006"
"302773","51.94574219250183","9.570048109135964"
"300289","51.62667681347928","9.916161931388597"
"300213","51.74235425149817","9.391832265872289"
"302400","51.91758015849625","8.541807426143146"
"301394","51.80988580719788","8.915686017454636"
"302619","51.97324510824129","9.216136655088008"
"301431","51.967493445196105","9.852637640550004"
"302239","51.631316837782634","9.511581938897466"
"302223","52.09398831422762","9.935820796335749"
"300913","51.58134357515449","9.00612410928547"
"302308","51.846307456105045","9.551692122214266"
"300512","51.30922344285141","9.402425377634126"
"301291","51.13789455269312","8.087302365796617"
"302323","51.766757502904866","10.074173306440322"
"302660","51.90553409719366","10.467562772299049"
"302534","51.44016205026516","9.361930405694821"
"300901","51.54605107521761","9.001586549631972"
"301068","51.915662435391326","9.263028305366126"
"301831","52.21133260841004","10.013523588177142"
"300263","51.8038788675224","9.574681981587108"
"302827","51.7291913779773","10.602815139644719"
"300411","52.50826639549951","9.175624891595257"
"301071","51.53340862763882","10.051603196435124"
"301955","51.65738547856876","9.345563103108965"
"300217","51.00535587328847","8.80284239885567"
"300997","52.07290643307119","9.517322852878124"
"302550","52.151267901447945","9.027487710326461"
"301537","51.28243174838811","8.890711930772802"
"300985","51.63689561684536","9.32696890903689"
"302577","51.91683031713137","9.404466594113243"
"301017","51.725854883801595","9.350183429682371"
"301332","51.784263865062336","9.548183418645719"
"301876","51.43721873021742","9.53061889358626"
"301602","51.61675159826643","9.515075974856"
"302607","51.66067056971016","8.595289930057591"
"302221","52.36111156393327","9.71148297407198"
"302549","50.85209782343299","8.639979928564536"
"302126","51.847161263453835","9.47909511477796"
"302217","51.28881393072311","9.515747720792291"
"300735","51.79883271665516","9.640782447779225"
"300493","51.79175270131276","9.131810502450715"
"302093","52.19306405683598","9.037713002379462"
"301803","51.791655210468164","9.254922767732886"
"300510","51.6987512661716","9.368628597536773"
"300418","52.07720040610089","10.227634743171905"
"302955","51.53906994747444","9.833820567738542"
"300487","51.58477011448259","9.647224007142725"
"302494","51.66415122937231","10.257142159092801"
"300541","51.81834515969387","9.543813584076762"
"300714","51.51401963360569","9.831850111073258"
"302939","51.42750713060571","9.501274291687485"
"300748","51.63703533407783","9.86148044918949"
"300054","51.798905376161706","9.430120505867556"
"300066","51.51827823277089","9.964343799223668"
"301507","51.68109717932287","9.70286804937087"
"300814","51.65435340591401","9.174601585993653"
"301902","51.5496937565811","9.705084739243196"
"301598","51.88785642852272","10.68225771632354"
"302339","51.85201229652703","9.590397821661927"
"301289","51.33712452143136","9.814695253063888"
"302504","51.52575053184652","9.043110848000778"
"301132","51.72503824989058","9.69933806986003"
"301021","51.99671496744102","8.075568126363608"
"302028","51.416663338954756","9.014282935746039"
"300554","51.364341438456684","9.296561565595885"
"301114","51.63627645594847","9.790398458507717"
"302059","51.73822542505766","9.529029134205352"
"302684","51.15152198108856","7.475981451302923"
"302707","51.54155105200419","9.436805934665006"
"300775","51.7116436255089","9.465100930276368"
"300754","51.63949293331918","9.485922726169923"
"301589","51.942839158625986","8.895334024699327"
"302192","51.085376122300175","9.498446430843035"
"303064","52.17914390347029","9.29318936831103"
"302542","51.985853581148056","9.790606088570923"
"300764","51.303092900183294","8.580480097732462"
"302901","51.356238755689546","9.76398251655763"
"300612","51.976334940709464","9.632590856305505"
"301862","51.88874978340879","9.479947328017575"
"302886","51.37165455177456","9.186045477951602"
"300984","52.07398996725538","8.705761271638046"
"302996","51.87429676599012","9.396216414857575"
"301867","51.54695038497455","9.699132755522616"
"302699","50.82928177332248","8.47861721839021"
"301985","52.23520262672311","8.667465622025922"
"300417","51.65708936817423","8.310072045384056"
"302096","51.78376959238738","9.040645006284878"
"301634","51.82236247759558","9.466625860013254"
"301703","51.928235821716335","8.861705472587099"
"302416","52.60483993873204","9.273561415024822"
"300615","51.77177011724524","9.36309529383426"
"301198","51.695305247646196","9.36181745092769"
"303084","50.75323081890546","7.9860739135893954"
"302516","51.84917238033386","9.809850170895258"
"300368","51.65362148466731","9.362096599545993"
"303007","51.536392532245934","10.243334342133892"
"302675","51.11638109020601","8.95782865122732"
"301229","51.85392738700124","9.827980200513975"
"301217","51.676192441587304","9.466187524699794"
"300779","51.56559740750046","9.842697899615864"
"300419","51.74642320200004","9.407807232298177"
"301810","51.34254656002126","9.529947749566068"
"302464","51.93040296616721","10.764149391065253"
"300806","51.747202022325084","9.154988205573066"
"301582","51.726530963613016","9.820754219809096"
"301392","51.90519821454503","8.926916353683971"
"302359","51.76159141156936","9.544304254296204"
"302151","51.69765342925157","9.47848712693352"
"300182","51.820959614412864","9.599965602719287"
"302422","51.396414674522624","9.76249285557192"
"302303","51.94719795259257","9.776041484664582"
"302228","51.62023338465128","9.337916913186392"
"300039","51.89586458496361","9.654716117053496"
"302502","51.550458257532625","10.226338199525195"
"302149","51.54040221054224","9.84107721287904"
"300880","51.71825220204577","9.376936355338207"
"301573","51.89486452715498","9.12057164369146"
"300726","51.98667300936587","9.235979389961006"
"300923","52.267689543571706","9.930086266959593"
"302661","51.69608608373992","9.38804891498722"
"300172","52.02273433079132","9.111691923366653"
"301338","51.73534947147642","11.09509182251917"
"301513","51.80393623954598","9.53096175900389"
"301708","51.75897608847868","8.817225111348463"
"300362","51.67399769030064","9.483832413726644"
"302103","52.27353439429991","9.471133738240699"
"303023","52.686735530432415","10.717291547157135"
"300525","51.9369980659093","9.469216669295058"
"301859","52.014578711426815","8.601998828728163"
"301886","51.91304785225305","9.590457056283924"
"302858","51.78255420560097","9.165423519750483"
"301696","52.19306331012078","9.42447431543718"
"302072","51.72709078908795","9.462325571046472"
"301480","51.64083460848326","9.449805173160511"
"300548","51.91122841526729","9.456889910936122"
"302190","51.97174032415662","9.588714624174589"
"301873","51.79699715814251","9.806548727205778"
"300894","51.72944384054702","9.446796321368616"
"301606","51.82240885158775","9.367603656737119"
"300639","51.759096262652385","9.473587959389393"
"302595","51.714669201853006","9.216917790086317"
"300274","51.941973034652065","9.197519355552995"
"300866","51.84391107412436","9.596189731109543"
"302698","52.06488584508976","9.653675631978848"
"302476","51.9751006421868","9.51969503819358"
"302677","51.63483075520295","9.805873434453867"
"301655","52.35172009055892","9.873131928333883"
"301121","51.70491279328297","9.550039008047598"
"300107","51.76259739550336","9.310253348562139"
